지점,지점명,일시,일 미세먼지 농도(㎍/㎥)
160,구덕산,2026-01-02,17
160,구덕산,2026-01-03,21
160,구덕산,2026-01-04,36
160,구덕산,2026-01-05,25
160,구덕산,2026-01-06,16
160,구덕산,2026-01-07,30
160,구덕산,2026-01-08,19
160,구덕산,2026-01-10,57
160,구덕산,2026-01-12,15
160,구덕산,2026-01-13,32
160,구덕산,2026-01-14,21
160,구덕산,2026-01-15,44
160,구덕산,2026-01-16,52
160,구덕산,2026-01-17,68
160,구덕산,2026-01-18,40
160,구덕산,2026-01-19,38
160,구덕산,2026-01-20,19
160,구덕산,2026-01-21,18
160,구덕산,2026-01-22,16
160,구덕산,2026-01-23,28
160,구덕산,2026-01-24,25
160,구덕산,2026-01-25,18
160,구덕산,2026-01-26,23
160,구덕산,2026-01-27,24
160,구덕산,2026-01-28,16
160,구덕산,2026-01-29,33
160,구덕산,2026-01-30,16
160,구덕산,2026-01-31,20
160,구덕산,2026-02-01,29
160,구덕산,2026-02-02,29
160,구덕산,2026-02-03,21
160,구덕산,2026-02-04,35
160,구덕산,2026-02-05,34
160,구덕산,2026-02-06,34
160,구덕산,2026-02-07,25
160,구덕산,2026-02-08,16
160,구덕산,2026-02-09,22
160,구덕산,2026-02-10,20
160,구덕산,2026-02-11,31
160,구덕산,2026-02-12,45
160,구덕산,2026-02-13,57
160,구덕산,2026-02-14,40
160,구덕산,2026-02-15,53
160,구덕산,2026-02-16,26
160,구덕산,2026-02-17,20
160,구덕산,2026-02-18,37
160,구덕산,2026-02-19,29
160,구덕산,2026-02-20,36
160,구덕산,2026-02-21,36
160,구덕산,2026-02-22,65
160,구덕산,2026-02-23,31
160,구덕산,2026-02-25,17
160,구덕산,2026-02-26,21
160,구덕산,2026-02-27,16
160,구덕산,2026-02-28,23
160,구덕산,2026-03-01,24
160,구덕산,2026-03-02,11
160,구덕산,2026-03-05,16
160,구덕산,2026-03-06,21
160,구덕산,2026-03-07,28
160,구덕산,2026-03-08,21
160,구덕산,2026-03-09,32
160,구덕산,2026-03-10,45
160,구덕산,2026-03-11,32
160,구덕산,2026-03-12,21
160,구덕산,2026-03-13,17
160,구덕산,2026-03-14,23
160,구덕산,2026-03-15,27
160,구덕산,2026-03-16,28
160,구덕산,2026-03-17,27
160,구덕산,2026-03-18,12
160,구덕산,2026-03-19,43
160,구덕산,2026-03-20,27
160,구덕산,2026-03-21,36
160,구덕산,2026-03-22,18
160,구덕산,2026-03-23,43
160,구덕산,2026-03-24,70
160,구덕산,2026-03-25,37
160,구덕산,2026-03-26,56
160,구덕산,2026-03-27,69
160,구덕산,2026-03-28,61
160,구덕산,2026-03-29,44
160,구덕산,2026-03-30,38
160,구덕산,2026-04-01,23
160,구덕산,2026-04-02,26
160,구덕산,2026-04-03,39
160,구덕산,2026-04-05,30
160,구덕산,2026-04-06,24
160,구덕산,2026-04-07,23
160,구덕산,2026-04-08,25
160,구덕산,2026-04-10,19
160,구덕산,2026-04-11,22
160,구덕산,2026-04-12,25
160,구덕산,2026-04-13,35
160,구덕산,2026-04-14,25
160,구덕산,2026-04-15,36
160,구덕산,2026-04-16,27
160,구덕산,2026-04-17,19
160,구덕산,2026-04-20,24
160,구덕산,2026-04-21,99
160,구덕산,2026-04-22,60
160,구덕산,2026-04-23,34
160,구덕산,2026-04-24,32
160,구덕산,2026-04-25,34
160,구덕산,2026-04-26,34
160,구덕산,2026-04-28,33
160,구덕산,2026-04-29,28
160,구덕산,2026-04-30,21
160,구덕산,2026-05-01,33
160,구덕산,2026-05-02,36
160,구덕산,2026-05-04,31
160,구덕산,2026-05-05,31
160,구덕산,2026-05-11,33
169,흑산도,2021-01-01,18
169,흑산도,2021-01-02,24
169,흑산도,2021-01-03,36
169,흑산도,2021-01-04,32
169,흑산도,2021-01-05,22
169,흑산도,2021-01-06,19
169,흑산도,2021-01-07,13
169,흑산도,2021-01-08,12
169,흑산도,2021-01-09,14
169,흑산도,2021-01-10,21
169,흑산도,2021-01-11,19
169,흑산도,2021-01-12,67
169,흑산도,2021-01-13,93
169,흑산도,2021-01-14,94
169,흑산도,2021-01-15,54
169,흑산도,2021-01-16,43
169,흑산도,2021-01-17,29
169,흑산도,2021-01-18,68
169,흑산도,2021-01-19,15
169,흑산도,2021-01-20,20
169,흑산도,2021-01-21,16
169,흑산도,2021-01-22,10
169,흑산도,2021-01-23,21
169,흑산도,2021-01-24,15
169,흑산도,2021-01-25,16
169,흑산도,2021-01-26,19
169,흑산도,2021-01-27,42
169,흑산도,2021-01-28,43
169,흑산도,2021-01-29,38
169,흑산도,2021-01-30,72
169,흑산도,2021-01-31,44
169,흑산도,2021-02-01,76
169,흑산도,2021-02-02,25
169,흑산도,2021-02-03,34
169,흑산도,2021-02-04,34
169,흑산도,2021-02-05,13
169,흑산도,2021-02-06,42
169,흑산도,2021-02-07,72
169,흑산도,2021-02-08,20
169,흑산도,2021-02-09,21
169,흑산도,2021-02-10,20
169,흑산도,2021-02-11,25
169,흑산도,2021-02-12,40
169,흑산도,2021-02-13,44
169,흑산도,2021-02-14,39
169,흑산도,2021-02-15,21
169,흑산도,2021-02-16,23
169,흑산도,2021-02-17,19
169,흑산도,2021-02-18,32
169,흑산도,2021-02-19,33
169,흑산도,2021-02-20,58
169,흑산도,2021-02-21,39
169,흑산도,2021-02-22,34
169,흑산도,2021-02-23,31
169,흑산도,2021-02-24,30
169,흑산도,2021-02-25,25
169,흑산도,2021-02-26,29
169,흑산도,2021-02-27,24
169,흑산도,2021-02-28,18
169,흑산도,2021-03-02,26
169,흑산도,2021-03-03,19
169,흑산도,2021-03-04,17
169,흑산도,2021-03-05,18
169,흑산도,2021-03-06,31
169,흑산도,2021-03-07,35
169,흑산도,2021-03-08,21
169,흑산도,2021-03-09,22
169,흑산도,2021-03-10,28
169,흑산도,2021-03-11,38
169,흑산도,2021-03-12,44
169,흑산도,2021-03-13,75
169,흑산도,2021-03-14,78
169,흑산도,2021-03-15,43
169,흑산도,2021-03-16,64
169,흑산도,2021-03-17,67
169,흑산도,2021-03-18,57
169,흑산도,2021-03-19,45
169,흑산도,2021-03-20,27
169,흑산도,2021-03-21,42
169,흑산도,2021-03-22,41
169,흑산도,2021-03-23,56
169,흑산도,2021-03-24,35
169,흑산도,2021-03-25,24
169,흑산도,2021-03-26,44
169,흑산도,2021-03-27,26
169,흑산도,2021-03-28,30
169,흑산도,2021-03-29,728
169,흑산도,2021-03-30,516
169,흑산도,2021-03-31,65
169,흑산도,2021-04-01,52
169,흑산도,2021-04-02,47
169,흑산도,2021-04-04,22
169,흑산도,2021-04-05,26
169,흑산도,2021-04-06,19
169,흑산도,2021-04-08,31
169,흑산도,2021-04-09,24
169,흑산도,2021-04-10,24
169,흑산도,2021-04-11,17
169,흑산도,2021-04-12,15
169,흑산도,2021-04-13,18
169,흑산도,2021-04-14,26
169,흑산도,2021-04-15,23
169,흑산도,2021-04-16,34
169,흑산도,2021-04-17,134
169,흑산도,2021-04-18,31
169,흑산도,2021-04-19,29
169,흑산도,2021-04-20,30
169,흑산도,2021-04-21,36
169,흑산도,2021-04-22,34
169,흑산도,2021-04-23,38
169,흑산도,2021-04-24,30
169,흑산도,2021-04-25,24
169,흑산도,2021-04-26,22
169,흑산도,2021-04-27,18
169,흑산도,2021-04-28,26
169,흑산도,2021-04-29,49
169,흑산도,2021-04-30,67
169,흑산도,2021-05-01,36
169,흑산도,2021-05-02,32
169,흑산도,2021-05-03,28
169,흑산도,2021-05-04,21
169,흑산도,2021-05-05,42
169,흑산도,2021-05-06,45
169,흑산도,2021-05-07,174
169,흑산도,2021-05-08,254
169,흑산도,2021-05-09,75
169,흑산도,2021-05-10,33
169,흑산도,2021-05-11,33
169,흑산도,2021-05-12,28
169,흑산도,2021-05-13,22
169,흑산도,2021-05-14,18
169,흑산도,2021-05-17,19
169,흑산도,2021-05-18,24
169,흑산도,2021-05-19,27
169,흑산도,2021-05-20,15
169,흑산도,2021-05-21,22
169,흑산도,2021-05-22,20
169,흑산도,2021-05-24,81
169,흑산도,2021-05-25,93
169,흑산도,2021-05-26,40
169,흑산도,2021-05-27,41
169,흑산도,2021-05-28,31
169,흑산도,2021-05-29,28
169,흑산도,2021-06-01,23
169,흑산도,2021-06-02,26
169,흑산도,2021-06-04,19
169,흑산도,2021-06-05,40
169,흑산도,2021-06-06,21
169,흑산도,2021-06-08,14
169,흑산도,2021-06-09,23
169,흑산도,2021-06-10,22
169,흑산도,2021-06-14,18
169,흑산도,2021-06-15,13
169,흑산도,2021-06-16,14
169,흑산도,2021-06-17,11
169,흑산도,2021-06-18,9
169,흑산도,2021-06-19,22
169,흑산도,2021-06-20,27
169,흑산도,2021-06-21,35
169,흑산도,2021-06-22,20
169,흑산도,2021-06-23,27
169,흑산도,2021-06-24,18
169,흑산도,2021-06-25,15
169,흑산도,2021-06-26,16
169,흑산도,2021-06-27,21
169,흑산도,2021-06-28,23
169,흑산도,2021-06-29,21
169,흑산도,2021-06-30,19
169,흑산도,2021-07-01,20
169,흑산도,2021-07-02,28
169,흑산도,2021-07-03,14
169,흑산도,2021-07-04,12
169,흑산도,2021-07-05,11
169,흑산도,2021-07-07,11
169,흑산도,2021-07-08,10
169,흑산도,2021-07-09,16
169,흑산도,2021-07-10,16
169,흑산도,2021-07-11,12
169,흑산도,2021-07-12,13
169,흑산도,2021-07-13,14
169,흑산도,2021-07-14,11
169,흑산도,2021-07-15,10
169,흑산도,2021-07-16,14
169,흑산도,2021-07-17,18
169,흑산도,2021-07-18,12
169,흑산도,2021-07-19,12
169,흑산도,2021-07-22,22
169,흑산도,2021-07-23,23
169,흑산도,2021-07-24,20
169,흑산도,2021-07-25,18
169,흑산도,2021-07-26,18
169,흑산도,2021-07-27,17
169,흑산도,2021-07-29,21
169,흑산도,2021-07-30,15
169,흑산도,2021-07-31,16
169,흑산도,2021-08-04,22
169,흑산도,2021-08-05,17
169,흑산도,2021-08-06,12
169,흑산도,2021-08-07,10
169,흑산도,2021-08-08,24
169,흑산도,2021-08-09,16
169,흑산도,2021-08-10,23
169,흑산도,2021-08-11,20
169,흑산도,2021-08-12,18
169,흑산도,2021-08-13,26
169,흑산도,2021-08-14,15
169,흑산도,2021-08-15,13
169,흑산도,2021-08-16,14
169,흑산도,2021-08-17,21
169,흑산도,2021-08-18,22
169,흑산도,2021-08-19,12
169,흑산도,2021-08-20,15
169,흑산도,2021-08-22,19
169,흑산도,2021-08-23,11
169,흑산도,2021-08-25,16
169,흑산도,2021-08-26,21
169,흑산도,2021-08-27,14
169,흑산도,2021-08-28,15
169,흑산도,2021-08-30,23
169,흑산도,2021-08-31,15
169,흑산도,2021-09-01,11
169,흑산도,2021-09-02,8
169,흑산도,2021-09-04,13
169,흑산도,2021-09-05,13
169,흑산도,2021-09-06,19
169,흑산도,2021-09-07,16
169,흑산도,2021-09-08,15
169,흑산도,2021-09-09,15
169,흑산도,2021-09-10,11
169,흑산도,2021-09-11,13
169,흑산도,2021-09-12,16
169,흑산도,2021-09-13,24
169,흑산도,2021-09-14,16
169,흑산도,2021-09-15,14
169,흑산도,2021-09-16,15
169,흑산도,2021-09-17,15
169,흑산도,2021-09-18,11
169,흑산도,2021-09-19,13
169,흑산도,2021-09-20,18
169,흑산도,2021-09-21,18
169,흑산도,2021-09-22,28
169,흑산도,2021-09-23,10
169,흑산도,2021-09-24,18
169,흑산도,2021-09-25,12
169,흑산도,2021-09-26,15
169,흑산도,2021-09-27,14
169,흑산도,2021-09-28,13
169,흑산도,2021-09-29,14
169,흑산도,2021-09-30,17
169,흑산도,2021-10-01,26
169,흑산도,2021-10-02,24
169,흑산도,2021-10-03,26
169,흑산도,2021-10-04,34
169,흑산도,2021-10-05,22
169,흑산도,2021-10-06,23
169,흑산도,2021-10-07,16
169,흑산도,2021-10-08,16
169,흑산도,2021-10-09,23
169,흑산도,2021-10-10,22
169,흑산도,2021-10-11,16
169,흑산도,2021-10-12,13
169,흑산도,2021-10-13,12
169,흑산도,2021-10-14,14
169,흑산도,2021-10-15,15
169,흑산도,2021-10-16,23
169,흑산도,2021-10-17,20
169,흑산도,2021-10-18,12
169,흑산도,2021-10-19,17
169,흑산도,2021-10-20,13
169,흑산도,2021-10-21,14
169,흑산도,2021-10-22,18
169,흑산도,2021-10-23,23
169,흑산도,2021-10-24,14
169,흑산도,2021-10-25,15
169,흑산도,2021-10-26,20
169,흑산도,2021-10-27,28
169,흑산도,2021-10-28,18
169,흑산도,2021-10-29,21
169,흑산도,2021-10-30,11
169,흑산도,2021-10-31,17
169,흑산도,2021-11-01,32
169,흑산도,2021-11-02,19
169,흑산도,2021-11-03,20
169,흑산도,2021-11-04,33
169,흑산도,2021-11-05,37
169,흑산도,2021-11-06,32
169,흑산도,2021-11-07,21
169,흑산도,2021-11-08,16
169,흑산도,2021-11-09,17
169,흑산도,2021-11-10,17
169,흑산도,2021-11-11,14
169,흑산도,2021-11-12,16
169,흑산도,2021-11-13,16
169,흑산도,2021-11-14,61
169,흑산도,2021-11-15,50
169,흑산도,2021-11-16,43
169,흑산도,2021-11-17,43
169,흑산도,2021-11-18,41
169,흑산도,2021-11-19,37
169,흑산도,2021-11-20,62
169,흑산도,2021-11-21,47
169,흑산도,2021-11-22,36
169,흑산도,2021-11-23,16
169,흑산도,2021-11-24,34
169,흑산도,2021-11-25,59
169,흑산도,2021-11-26,40
169,흑산도,2021-11-27,20
169,흑산도,2021-11-28,15
169,흑산도,2021-11-29,13
169,흑산도,2021-11-30,26
169,흑산도,2021-12-01,27
169,흑산도,2021-12-02,18
169,흑산도,2021-12-03,32
169,흑산도,2021-12-04,23
169,흑산도,2021-12-05,14
169,흑산도,2021-12-06,14
169,흑산도,2021-12-07,32
169,흑산도,2021-12-08,40
169,흑산도,2021-12-09,20
169,흑산도,2021-12-10,35
169,흑산도,2021-12-11,76
169,흑산도,2021-12-12,41
169,흑산도,2021-12-13,20
169,흑산도,2021-12-14,16
169,흑산도,2021-12-15,42
169,흑산도,2021-12-16,52
169,흑산도,2021-12-17,42
169,흑산도,2021-12-18,17
169,흑산도,2021-12-19,30
169,흑산도,2021-12-20,48
169,흑산도,2021-12-21,76
169,흑산도,2021-12-22,22
169,흑산도,2021-12-23,27
169,흑산도,2021-12-24,42
169,흑산도,2021-12-26,16
169,흑산도,2021-12-27,18
169,흑산도,2021-12-28,22
169,흑산도,2021-12-29,38
169,흑산도,2021-12-30,31
169,흑산도,2021-12-31,23
169,흑산도,2022-01-01,15
169,흑산도,2022-01-02,35
169,흑산도,2022-01-03,17
169,흑산도,2022-01-04,34
169,흑산도,2022-01-05,19
169,흑산도,2022-01-06,26
169,흑산도,2022-01-07,25
169,흑산도,2022-01-08,28
169,흑산도,2022-01-09,67
169,흑산도,2022-01-10,28
169,흑산도,2022-01-11,25
169,흑산도,2022-01-12,23
169,흑산도,2022-01-13,26
169,흑산도,2022-01-14,22
169,흑산도,2022-01-15,19
169,흑산도,2022-01-16,44
169,흑산도,2022-01-17,33
169,흑산도,2022-01-18,25
169,흑산도,2022-01-19,29
169,흑산도,2022-01-20,22
169,흑산도,2022-01-21,27
169,흑산도,2022-01-22,26
169,흑산도,2022-01-23,44
169,흑산도,2022-01-24,57
169,흑산도,2022-01-25,58
169,흑산도,2022-01-26,64
169,흑산도,2022-01-27,40
169,흑산도,2022-01-28,27
169,흑산도,2022-01-29,25
169,흑산도,2022-01-30,20
169,흑산도,2022-01-31,32
169,흑산도,2022-02-01,58
169,흑산도,2022-02-02,32
169,흑산도,2022-02-03,22
169,흑산도,2022-02-04,29
169,흑산도,2022-02-05,23
169,흑산도,2022-02-06,23
169,흑산도,2022-02-07,19
169,흑산도,2022-02-08,20
169,흑산도,2022-02-09,19
169,흑산도,2022-02-10,36
169,흑산도,2022-02-11,49
169,흑산도,2022-02-12,69
169,흑산도,2022-02-13,59
169,흑산도,2022-02-14,55
169,흑산도,2022-02-16,29
169,흑산도,2022-02-17,28
169,흑산도,2022-02-18,26
169,흑산도,2022-02-19,30
169,흑산도,2022-02-20,28
169,흑산도,2022-02-21,37
169,흑산도,2022-02-22,25
169,흑산도,2022-02-23,23
169,흑산도,2022-02-24,30
169,흑산도,2022-02-25,44
169,흑산도,2022-02-26,41
169,흑산도,2022-02-27,39
169,흑산도,2022-02-28,26
169,흑산도,2022-03-01,34
169,흑산도,2022-03-02,27
169,흑산도,2022-03-03,61
169,흑산도,2022-03-04,58
169,흑산도,2022-03-05,136
169,흑산도,2022-03-06,38
169,흑산도,2022-03-07,20
169,흑산도,2022-03-08,19
169,흑산도,2022-03-09,42
169,흑산도,2022-03-10,26
169,흑산도,2022-03-11,37
169,흑산도,2022-03-12,19
169,흑산도,2022-03-13,20
169,흑산도,2022-03-15,38
169,흑산도,2022-03-16,34
169,흑산도,2022-03-17,39
169,흑산도,2022-03-18,9
169,흑산도,2022-03-19,17
169,흑산도,2022-03-20,16
169,흑산도,2022-03-21,14
169,흑산도,2022-03-22,21
169,흑산도,2022-03-23,16
169,흑산도,2022-03-24,19
169,흑산도,2022-03-25,26
169,흑산도,2022-03-26,27
169,흑산도,2022-03-27,31
169,흑산도,2022-03-28,19
169,흑산도,2022-03-29,16
169,흑산도,2022-03-30,15
169,흑산도,2022-03-31,17
169,흑산도,2022-04-01,22
169,흑산도,2022-04-02,16
169,흑산도,2022-04-03,17
169,흑산도,2022-04-04,23
169,흑산도,2022-04-05,19
169,흑산도,2022-04-06,17
169,흑산도,2022-04-07,28
169,흑산도,2022-04-08,22
169,흑산도,2022-04-09,22
169,흑산도,2022-04-10,20
169,흑산도,2022-04-11,19
169,흑산도,2022-04-14,13
169,흑산도,2022-04-15,26
169,흑산도,2022-04-16,31
169,흑산도,2022-04-17,23
169,흑산도,2022-04-18,25
169,흑산도,2022-04-19,19
169,흑산도,2022-04-20,17
169,흑산도,2022-04-21,14
169,흑산도,2022-04-22,14
169,흑산도,2022-04-23,15
169,흑산도,2022-04-24,10
169,흑산도,2022-04-27,131
169,흑산도,2022-04-28,32
169,흑산도,2022-04-29,18
169,흑산도,2022-04-30,14
169,흑산도,2022-05-01,21
169,흑산도,2022-05-02,25
169,흑산도,2022-05-03,21
169,흑산도,2022-05-04,17
169,흑산도,2022-05-05,16
169,흑산도,2022-05-06,19
169,흑산도,2022-05-07,19
169,흑산도,2022-05-08,18
169,흑산도,2022-05-09,17
169,흑산도,2022-05-10,12
169,흑산도,2022-05-11,16
169,흑산도,2022-05-12,21
169,흑산도,2022-05-13,22
169,흑산도,2022-05-14,21
169,흑산도,2022-05-15,14
169,흑산도,2022-05-16,16
169,흑산도,2022-05-17,33
169,흑산도,2022-05-18,31
169,흑산도,2022-05-19,19
169,흑산도,2022-05-20,21
169,흑산도,2022-05-21,19
169,흑산도,2022-05-23,19
169,흑산도,2022-05-24,15
169,흑산도,2022-05-25,13
169,흑산도,2022-05-26,15
169,흑산도,2022-05-27,26
169,흑산도,2022-05-28,14
169,흑산도,2022-05-30,10
169,흑산도,2022-05-31,15
169,흑산도,2022-06-01,17
169,흑산도,2022-06-03,9
169,흑산도,2022-06-04,18
169,흑산도,2022-06-05,11
169,흑산도,2022-06-06,18
169,흑산도,2022-06-07,14
169,흑산도,2022-06-08,13
169,흑산도,2022-06-09,14
169,흑산도,2022-06-10,12
169,흑산도,2022-06-11,22
169,흑산도,2022-06-12,18
169,흑산도,2022-06-13,14
169,흑산도,2022-06-14,10
169,흑산도,2022-06-15,19
169,흑산도,2022-06-16,13
169,흑산도,2022-06-25,16
169,흑산도,2022-06-26,9
169,흑산도,2022-06-28,17
169,흑산도,2022-06-29,10
169,흑산도,2022-06-30,14
169,흑산도,2022-07-02,11
169,흑산도,2022-07-03,18
169,흑산도,2022-07-04,13
169,흑산도,2022-07-05,11
169,흑산도,2022-07-06,14
169,흑산도,2022-07-07,19
169,흑산도,2022-07-08,18
169,흑산도,2022-07-09,25
169,흑산도,2022-07-10,21
169,흑산도,2022-07-12,10
169,흑산도,2022-07-13,15
169,흑산도,2022-07-14,21
169,흑산도,2022-07-15,11
169,흑산도,2022-07-16,18
169,흑산도,2022-07-17,20
169,흑산도,2022-07-18,17
169,흑산도,2022-07-19,16
169,흑산도,2022-07-20,16
169,흑산도,2022-07-21,14
169,흑산도,2022-07-22,19
169,흑산도,2022-07-23,16
169,흑산도,2022-07-24,17
169,흑산도,2022-07-25,16
169,흑산도,2022-07-26,13
169,흑산도,2022-07-27,13
169,흑산도,2022-07-28,20
169,흑산도,2022-07-29,16
169,흑산도,2022-07-30,13
169,흑산도,2022-07-31,10
169,흑산도,2022-08-01,13
169,흑산도,2022-08-02,11
169,흑산도,2022-08-05,14
169,흑산도,2022-08-06,14
169,흑산도,2022-08-07,17
169,흑산도,2022-08-08,15
169,흑산도,2022-08-09,15
169,흑산도,2022-08-10,13
169,흑산도,2022-08-11,17
169,흑산도,2022-08-13,14
169,흑산도,2022-08-14,16
169,흑산도,2022-08-15,14
169,흑산도,2022-08-17,13
169,흑산도,2022-08-18,15
169,흑산도,2022-08-19,14
169,흑산도,2022-08-21,14
169,흑산도,2022-08-22,13
169,흑산도,2022-08-23,14
169,흑산도,2022-08-24,16
169,흑산도,2022-08-25,14
169,흑산도,2022-08-26,17
169,흑산도,2022-08-27,16
169,흑산도,2022-08-28,13
169,흑산도,2022-08-29,14
169,흑산도,2022-08-30,17
169,흑산도,2022-08-31,10
169,흑산도,2022-09-01,15
169,흑산도,2022-09-02,13
169,흑산도,2022-09-03,10
169,흑산도,2022-09-04,13
169,흑산도,2022-09-05,11
169,흑산도,2022-09-06,23
169,흑산도,2022-09-07,21
169,흑산도,2022-09-08,18
169,흑산도,2022-09-09,23
169,흑산도,2022-09-10,17
169,흑산도,2022-09-11,13
169,흑산도,2022-09-12,17
169,흑산도,2022-09-13,21
169,흑산도,2022-09-14,19
169,흑산도,2022-09-15,22
169,흑산도,2022-09-16,16
169,흑산도,2022-09-17,14
169,흑산도,2022-09-18,18
169,흑산도,2022-09-19,38
169,흑산도,2022-09-20,28
169,흑산도,2022-09-21,20
169,흑산도,2022-09-22,15
169,흑산도,2022-09-23,17
169,흑산도,2022-09-24,16
169,흑산도,2022-09-25,19
169,흑산도,2022-09-26,19
169,흑산도,2022-09-27,23
169,흑산도,2022-09-28,28
169,흑산도,2022-09-29,23
169,흑산도,2022-09-30,24
169,흑산도,2022-10-01,21
169,흑산도,2022-10-02,15
169,흑산도,2022-10-03,14
169,흑산도,2022-10-05,17
169,흑산도,2022-10-06,12
169,흑산도,2022-10-07,17
169,흑산도,2022-10-08,15
169,흑산도,2022-10-09,10
169,흑산도,2022-10-10,15
169,흑산도,2022-10-11,19
169,흑산도,2022-10-12,13
169,흑산도,2022-10-13,16
169,흑산도,2022-10-14,20
169,흑산도,2022-10-15,26
169,흑산도,2022-10-16,32
169,흑산도,2022-10-17,22
169,흑산도,2022-10-18,18
169,흑산도,2022-10-19,14
169,흑산도,2022-10-20,17
169,흑산도,2022-10-21,14
169,흑산도,2022-10-22,15
169,흑산도,2022-10-23,22
169,흑산도,2022-10-24,14
169,흑산도,2022-10-25,14
169,흑산도,2022-10-26,11
169,흑산도,2022-10-27,15
169,흑산도,2022-10-28,17
169,흑산도,2022-10-29,31
169,흑산도,2022-10-30,22
169,흑산도,2022-10-31,13
169,흑산도,2022-11-01,26
169,흑산도,2022-11-02,17
169,흑산도,2022-11-03,16
169,흑산도,2022-11-04,14
169,흑산도,2022-11-05,11
169,흑산도,2022-11-06,13
169,흑산도,2022-11-07,13
169,흑산도,2022-11-08,13
169,흑산도,2022-11-09,23
169,흑산도,2022-11-10,27
169,흑산도,2022-11-11,29
169,흑산도,2022-11-12,19
169,흑산도,2022-11-13,19
169,흑산도,2022-11-14,15
169,흑산도,2022-11-15,15
169,흑산도,2022-11-16,27
169,흑산도,2022-11-17,21
169,흑산도,2022-11-18,23
169,흑산도,2022-11-19,24
169,흑산도,2022-11-20,22
169,흑산도,2022-11-21,26
169,흑산도,2022-11-22,23
169,흑산도,2022-11-23,20
169,흑산도,2022-11-24,27
169,흑산도,2022-11-25,30
169,흑산도,2022-11-26,59
169,흑산도,2022-11-27,23
169,흑산도,2022-11-28,23
169,흑산도,2022-11-29,32
169,흑산도,2022-11-30,16
169,흑산도,2022-12-01,10
169,흑산도,2022-12-02,9
169,흑산도,2022-12-03,19
169,흑산도,2022-12-04,26
169,흑산도,2022-12-05,13
169,흑산도,2022-12-06,31
169,흑산도,2022-12-07,34
169,흑산도,2022-12-08,26
169,흑산도,2022-12-09,30
169,흑산도,2022-12-10,30
169,흑산도,2022-12-11,20
169,흑산도,2022-12-12,17
169,흑산도,2022-12-13,152
169,흑산도,2022-12-14,15
169,흑산도,2022-12-15,24
169,흑산도,2022-12-16,20
169,흑산도,2022-12-17,15
169,흑산도,2022-12-18,14
169,흑산도,2022-12-19,30
169,흑산도,2022-12-20,41
169,흑산도,2022-12-21,35
169,흑산도,2022-12-22,20
169,흑산도,2022-12-23,16
169,흑산도,2022-12-24,16
169,흑산도,2022-12-25,20
169,흑산도,2022-12-26,18
169,흑산도,2022-12-27,31
169,흑산도,2022-12-28,29
169,흑산도,2022-12-29,23
169,흑산도,2022-12-30,25
169,흑산도,2022-12-31,16
169,흑산도,2023-01-01,53
169,흑산도,2023-01-02,15
169,흑산도,2023-01-03,19
169,흑산도,2023-01-04,15
169,흑산도,2023-01-05,53
169,흑산도,2023-01-06,60
169,흑산도,2023-01-07,117
169,흑산도,2023-01-08,111
169,흑산도,2023-01-09,47
169,흑산도,2023-01-10,30
169,흑산도,2023-01-11,29
169,흑산도,2023-01-12,16
169,흑산도,2023-01-14,21
169,흑산도,2023-01-15,21
169,흑산도,2023-01-16,16
169,흑산도,2023-01-17,12
169,흑산도,2023-01-18,40
169,흑산도,2023-01-19,58
169,흑산도,2023-01-20,60
169,흑산도,2023-01-21,11
169,흑산도,2023-01-22,13
169,흑산도,2023-01-23,37
169,흑산도,2023-01-24,17
169,흑산도,2023-01-25,10
169,흑산도,2023-01-26,19
169,흑산도,2023-01-27,19
169,흑산도,2023-01-28,27
169,흑산도,2023-01-29,42
169,흑산도,2023-01-30,23
169,흑산도,2023-01-31,24
169,흑산도,2023-02-01,33
169,흑산도,2023-02-02,27
169,흑산도,2023-02-03,15
169,흑산도,2023-02-04,32
169,흑산도,2023-02-05,33
169,흑산도,2023-02-06,24
169,흑산도,2023-02-07,39
169,흑산도,2023-02-08,29
169,흑산도,2023-02-09,24
169,흑산도,2023-02-10,14
169,흑산도,2023-02-11,19
169,흑산도,2023-02-12,32
169,흑산도,2023-02-13,50
169,흑산도,2023-02-14,24
169,흑산도,2023-02-15,22
169,흑산도,2023-02-16,15
169,흑산도,2023-02-17,12
169,흑산도,2023-02-18,17
169,흑산도,2023-02-19,26
169,흑산도,2023-02-20,29
169,흑산도,2023-02-21,18
169,흑산도,2023-02-22,16
169,흑산도,2023-02-23,12
169,흑산도,2023-02-24,32
169,흑산도,2023-02-25,20
169,흑산도,2023-02-26,19
169,흑산도,2023-02-27,22
169,흑산도,2023-02-28,15
169,흑산도,2023-03-01,19
169,흑산도,2023-03-02,25
169,흑산도,2023-03-03,20
169,흑산도,2023-03-04,18
169,흑산도,2023-03-05,28
169,흑산도,2023-03-06,28
169,흑산도,2023-03-07,31
169,흑산도,2023-03-08,31
169,흑산도,2023-03-09,28
169,흑산도,2023-03-10,25
169,흑산도,2023-03-11,16
169,흑산도,2023-03-12,27
169,흑산도,2023-03-13,28
169,흑산도,2023-03-14,28
169,흑산도,2023-03-15,32
169,흑산도,2023-03-16,39
169,흑산도,2023-03-17,33
169,흑산도,2023-03-18,30
169,흑산도,2023-03-19,40
169,흑산도,2023-03-20,44
169,흑산도,2023-03-21,41
169,흑산도,2023-03-22,21
169,흑산도,2023-03-23,83
